Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Canada,CAN,4,0,2015,0.9695016117034466,0.0,5.718889571684295e-06,0.7778745644599304,0.34969008264462814,0.3702394056028039,0.06182361131640458,0.660313893513989,4.62138991291942e-06,0.4471544715447155,0.6524317912218268,0.5894402027211533,2.0532287383126135e-06,0.026839826839826844
Switzerland,CHE,1,0,2015,0.9818993305231838,0.0,0.20692769337855843,0.8022648083623694,0.24070247933884298,0.08847279994905029,0.012206168264463895,0.15790028617527715,2.2835103099131257e-05,0.5013550135501355,0.6761565836298933,0.13574512644852638,5.133071845781525e-07,0.017316017316017316
Chile,CHL,2,0,2015,0.941606744359038,0.020547945205479454,0.4353655601586145,0.5662020905923346,0.3290289256198347,0.21506176283897424,0.043497969589730665,0.288792731409343,0.36872330297805084,0.3604336043360434,0.6690391459074733,0.2940004206376587,0.46102935733065975,0.04935064935064935
China,CHN,0,3,2015,0.8954872303496157,0.0,2.091630908162312e-05,0.2735191637630663,0.2319214876033058,1.1301957051470549e-06,1.8585988992004583e-07,2.7082794246064754e-07,0.21763810548023443,0.42479674796747974,0.5432977461447213,5.121064075989481e-08,5.779458670805874e-06,0.07272727272727271
Cameroon,CMR,6,2,2015,0.6679890900074386,0.0993150684931507,0.04473363080384553,0.16986062717770037,0.17613636363636362,0.4143828730459798,4.975776580536659e-08,0.32655490085083066,0.03729733506191439,0.567750677506775,0.40569395017793597,0.3811897269706602,0.06121629240045672,0.7428571428571429
Colombia,COL,2,3,2015,0.9029258616414579,0.136986301369863,0.4247750239147547,0.49825783972125437,0.42148760330578516,0.8317735096481452,0.21674048721484232,0.628588878464753,0.16760340427891773,0.2960704607046071,0.6204033214709371,0.7774961304155911,0.5579436549167357,0.11515151515151516
Costa Rica,CRI,2,3,2015,0.9404909496652616,0.054794520547945195,0.03986198413167002,0.5043554006968641,0.45764462809917356,0.05921239597314857,0.013122021409587074,0.06500296838709435,0.3162191484844424,0.28658536585365857,0.9051008303677343,0.07931574508697543,0.10727895823432368,0.05887445887445887
Cyprus,CYP,1,0,2015,0.9502851475328539,0.0,0.03620824912753839,0.4311846689895471,0.7629132231404959,0.011002772144859679,0.0016346274876009024,0.021130003593778136,0.636061738507079,0.3766937669376694,0.8410438908659549,0.01899487858693904,0.037828496160899526,0.004329004329004329
Germany,DEU,1,0,2015,0.9538804859905777,0.0,7.254517327043962e-06,0.8170731707317074,0.23140495867768598,0.7921823704141691,0.1417237257626319,5.684043236828405e-08,2.990311120124316e-06,0.7113821138211383,0.6666666666666667,4.744755853153181e-09,3.51710478322068e-06,0.013852813852813853
Djibouti,DJI,3,2,2015,0.7493181254649145,0.4006849315068493,0.002371485828406307,0.11149825783972127,0.16167355371900827,0.014478265733957999,0.041151223592560356,0.01336029681839734,0.07199690529983713,0.5284552845528455,0.5160142348754448,0.014953835471716779,0.004583300839721125,0.548051948051948
Denmark,DNK,1,0,2015,0.954624349119762,0.0,0.17838619820135626,0.7343205574912892,0.31714876033057854,0.04688128104438558,0.010451949450213492,0.119925551070395,1.0058319222236416e-05,0.5691056910569104,0.9217081850533808,0.09307373732614091,0.5753980003301136,0.015584415584415583
Dominican Republic,DOM,2,3,2015,0.8621373667245227,0.1678082191780822,0.12485103748864494,0.34668989547038337,0.3858471074380166,0.19678674851457778,0.11731660794525886,0.17047402509056217,0.18787336412991326,0.34417344173441733,0.5432977461447213,0.16822052607929802,0.13543861015273706,0.283982683982684
Algeria,DZA,3,2,2015,0.8974708653607737,0.01027397260273972,0.8274272119063045,0.4512195121951221,0.5717975206611571,0.5042434490593544,0.26035595830505864,0.575989818975803,0.1132887523253067,0.24661246612466128,0.33570581257414,0.06499962230843541,0.3155238807422392,0.19913419913419914
Ecuador,ECU,2,3,2015,0.8980907513017605,0.2226027397260274,0.2197951949148481,0.495644599303136,0.1797520661157025,0.28154385283824324,0.1024831213499578,0.22834619322342434,0.16620638529288873,0.268970189701897,0.6832740213523132,0.2652482800085376,0.18873890728915596,0.11341991341991343
Spain,ESP,1,0,2015,0.9810314902058022,0.0,1.5885804365789651e-06,0.6385017421602789,0.15237603305785122,0.3671119455634692,0.07399816291109025,0.9214868214976919,0.6992301579944473,0.562330623306233,0.5990510083036773,0.7636095716540322,1.539921553734461e-06,0.008658008658008658
Estonia,EST,1,0,2015,0.9160674435903794,0.0,0.08222412910710925,0.39634146341463417,0.31250000000000006,0.018690563513535062,0.0027322808743398897,0.032272113405556434,0.4725923034285005,0.7317073170731707,0.6998813760379596,0.0021517479246908693,0.04349768884390713,0.006926406926406929
Ethiopia,ETH,6,1,2015,0.7606000495908752,0.4212328767123288,0.068191668583995,0.17595818815331007,0.11002066115702479,5.004556627957478e-08,1.9171374472067706e-07,0.0,0.01712714286374484,0.4342818428184282,0.6524317912218268,8.180613539919301e-09,0.11990061156178426,0.5203463203463203
Finland,FIN,1,0,2015,0.9642945697991571,0.0,0.226679043473357,0.6837979094076656,0.4772727272727273,0.07293476930355602,0.0053496505789433855,0.11725049237084165,4.077696981987734e-06,0.5962059620596205,0.9240806642941874,0.08967768650486006,0.4459020044873695,0.0017316017316017331
Fiji,FJI,0,3,2015,0.7860153731713364,0.136986301369863,0.007243132500581817,0.13240418118466898,0.21487603305785125,0.010479070316527074,0.007743350345469558,0.020296436981319825,0.14625883534993572,0.49119241192411933,0.66073546856465,0.014211592044012821,0.008876069812971014,0.1922077922077922
France,FRA,1,0,2015,0.9747086536077361,0.0,2.6476340609649515e-06,0.8405923344947734,0.5273760330578512,0.7964811636141327,0.11149186729147845,1.83895516485624e-08,0.9957102627749488,0.548780487804878,0.7378410438908659,8.180613539919417e-10,2.908740712609538e-06,0.016450216450216455
Gabon,GAB,6,3,2015,0.758864368956112,0.3904109589041096,0.03234270339852956,0.07491289198606274,0.14927685950413222,0.023361825010998247,0.04396349739275087,0.023405247527941684,0.2004647487173604,0.44850948509485095,0.44483985765124556,0.003186366480311543,0.027322809116533318,0.41645021645021646
United Kingdom,GBR,1,0,2015,0.9578477560128935,0.0,3.971451091447427e-06,0.7055749128919862,0.2665289256198347,0.5052022261886022,0.14596896321600525,2.7584327472843602e-08,5.708775774782838e-06,0.5691056910569104,0.7437722419928825,1.1452858955887068e-09,3.2509455023283063e-06,0.01904761904761905
Georgia,GEO,1,3,2015,0.8587899826431936,0.1917808219178082,0.04865212921407366,0.4895470383275262,0.8455578512396695,0.06013495262380167,0.01599547970015379,0.10278557279990717,0.10883862568563075,0.7947154471544715,0.465005931198102,0.006583758922212949,0.028402655341868102,0.07099567099567099
Ghana,GHA,6,2,2015,0.7323332506818746,0.17808219178082194,0.08349499345637242,0.24564459930313595,0.3445247933884298,0.35683069702951753,8.780782200947123e-09,0.3854852121444382,0.047941755263695145,0.4722222222222222,0.6156583629893239,0.4556468409187209,0.09396148850110159,0.4597402597402597
Greece,GRC,1,0,2015,0.9588395735184727,0.0,0.36006684746477124,0.5461672473867597,0.15857438016528924,0.10286913692054477,0.019758833680193988,0.24374256782613116,0.4911205429752563,0.7046070460704607,0.5243179122182681,0.17440608431155596,0.3720332983511319,0.018181818181818188
Guatemala,GTM,2,3,2015,0.86226134391272,0.5068493150684932,0.08646034360465317,0.36672473867595823,0.12241735537190081,0.36273630322601946,0.17728315260895705,0.22900755338713583,0.10830716584564502,0.2892953929539296,0.44958481613285883,0.26590932266624434,0.11818768647546976,0.22597402597402597
Guyana,GUY,2,3,2015,0.8127944458219688,0.14726027397260275,0.010949820185932749,0.19337979094076654,0.675103305785124,0.020527018931874898,0.009321523257373171,0.01586206241387917,0.15131844176518608,0.4491869918699187,0.5527876631079478,0.012555852224760236,0.008111812449265763,0.26666666666666666
Honduras,HND,2,2,2015,0.8777584924373916,0.4109589041095891,0.05251767494308249,0.49477351916376316,0.3104338842975207,0.27461592832517373,0.06669008911049495,0.13063157774148898,0.06186382829959763,0.22696476964769652,0.8505338078291815,0.14909799834396797,0.03986081238428488,0.15757575757575756
Croatia,HRV,1,0,2015,0.9122241507562608,0.0,0.08783711331635492,0.4346689895470384,0.8285123966942148,0.06612649122806945,0.006644928640287987,0.10940897356038451,0.3241190067708799,0.8197831978319783,0.6749703440094899,0.06925471935754321,0.09644817663972464,0.022510822510822516
Haiti,HTI,2,2,2015,0.7287379122241507,0.04280821917808219,0.01730414193224863,0.28484320557491294,0.7138429752066116,0.33284463698845873,0.36486783401517053,0.2244765442334481,0.037415316427926566,0.5,0.3107947805456702,0.017498922511348155,0.028170716539947602,0.587012987012987
Hungary,HUN,1,0,2015,0.8910240515745103,0.0,0.22964439362163772,0.4407665505226482,0.3445247933884298,0.14562660491699944,0.01787886089365272,0.27509438364243366,0.3455222945364025,0.8536585365853658,0.6227758007117438,0.1599785579378293,0.23794795605071495,0.024242424242424242
Indonesia,IDN,0,2,2015,0.8315150012397718,0.16095890410958905,5.030504715833404e-06,0.0975609756097561,0.22572314049586778,3.2946664467386495e-07,1.4634637001578417e-07,1.2371152927214774e-07,0.09028537626405207,0.45121951219512196,0.5148279952550415,2.3560166994967606e-08,9.315574831233158e-07,0.2199134199134199
India,IND,5,2,2015,0.8047359285891396,0.4109589041095891,1.2867501536289662e-05,0.15679442508710803,0.2732438016528926,1.2678210124158836e-06,4.697718477506673e-07,2.541101682346817e-07,0.043362229706457464,0.3976964769647697,0.5776986951364176,5.00653548643061e-08,2.6235700545105633e-06,0.3575757575757576
Ireland,IRL,1,0,2015,0.9639226382345649,0.0,0.19617829909104073,0.480836236933798,0.5046487603305785,0.03684115204876895,0.006982173605743461,0.08279056230321377,1.4136016204224101e-05,0.37940379403794044,0.5361803084223012,0.007611636652276729,0.5547364355819826,0.012121212121212125
Iraq,IRQ,3,3,2015,0.8211009174311927,0.5445205479452054,0.7051065182897237,0.11672473867595821,0.547004132231405,1.9601180126166654e-07,0.2625592746153676,0.5117161342332116,0.12716461146208,0.2818428184281843,0.6227758007117438,0.5820056774973017,0.33768164087652947,0.23809523809523808
Iceland,ISL,1,0,2015,0.9765683114306968,0.0,0.010843914823494151,0.5461672473867597,0.19834710743801653,0.002630970487666644,0.0004635872501538001,0.005238975964275053,1.0058319222236416e-05,0.39295392953929537,0.9750889679715303,0.005402789190363119,0.0332771724576399,0.0025974025974025996
Israel,ISR,3,0,2015,0.9713612695264071,0.0,0.35016469607676237,0.46167247386759586,0.26394628099173556,0.06116059062959913,0.015071941907141081,0.12064375751769575,0.9731540741493856,0.3048780487804878,0.7852906287069988,0.13053769145478242,0.5768067433811226,0.013852813852813853
Italy,ITA,1,0,2015,0.9774361517480784,0.0,3.071255510719344e-06,0.6149825783972126,0.6074380165289256,0.4680986143379439,0.08307293594437092,2.4240772627650493e-08,0.8215124069367606,0.6707317073170731,0.5729537366548043,0.9911381213257033,2.3574107736181863e-06,0.010389610389610391
Jamaica,JAM,2,3,2015,0.8727994049094966,0.2465753424657534,0.037479113476801565,0.33275261324041816,0.690599173553719,0.023899030801298626,0.01647563189592968,0.04711378055700373,0.1331346316901755,0.39634146341463417,0.7378410438908659,0.04730040680046177,0.0268836463030609,0.10995670995670995
Jordan,JOR,3,3,2015,0.8725514505331019,0.13013698630136986,0.13395889865836438,0.4930313588850175,0.6683884297520661,0.07261500732827654,0.042858659862707815,0.10604168031167917,0.11291414789589474,0.16056910569105692,0.49940688018979834,0.1516122117480997,0.07343870680657875,0.1316017316017316
Japan,JPN,0,0,2015,0.99293330027275,0.0,9.690340663131722e-06,0.7796167247386759,0.1683884297520661,1.2511391569893623e-07,0.29020926115742857,7.857353886203957e-08,0.9501069308071909,0.6436314363143631,0.4780545670225386,1.2107308039080597e-08,4.049423345005434e-06,0.004329004329004329
Kazakhstan,KAZ,1,3,2015,0.8463922638234564,0.0,5.29526812192979e-08,0.10801393728222998,0.24741735537190085,0.3764180187042886,0.09267879702751146,0.3584321069936213,0.2854458567472429,0.45121951219512196,0.4211150652431791,0.02874967122911793,0.35052192504186597,0.08311688311688313
Kenya,KEN,6,2,2015,0.757500619885941,0.6506849315068494,0.09106722687073217,0.2979094076655053,0.13636363636363635,0.4825648566246033,7.024625760757647e-08,0.4915842803955916,0.03952756346459621,0.4444444444444445,0.6524317912218268,0.7833480832276911,0.13328271997750882,0.3774891774891775
Cambodia,KHM,0,2,2015,0.8051078601537317,0.21917808219178084,0.044574772760187634,0.38240418118466907,0.012913223140495868,0.21796364665876763,0.26984816094339015,0.24832694095103686,0.0313273148338189,0.3394308943089431,0.3190984578884935,0.2539494292831531,0.0343513152698127,0.2545454545454545
Kuwait,KWT,3,0,2015,0.8855690552938259,0.0,0.4713204307065185,0.2099303135888502,0.10640495867768596,0.030745472791537228,0.010004782262775465,0.04137410391110615,0.8117074486203384,0.06504065040650406,0.6559905100830368,0.06275463289590244,0.21785673261878188,0.05887445887445887
Lebanon,LBN,3,2,2015,0.9306967517976692,0.11643835616438358,0.14296085446564522,0.4886759581881534,0.47417355371900827,0.05313171787440917,0.019704391367084413,0.08980674633324147,0.20805524572609782,0.23306233062330625,0.33926453143535,0.10688238392434558,0.09489684825966622,0.061471861471861476
Liberia,LBR,6,1,2015,0.726134391272006,0.03732876712328767,0.006607700325950229,0.770034843205575,0.10020661157024793,0.04610871512633623,0.2260770592694442,0.05209018799517447,0.019330186619880077,0.6043360433604336,0.3475682087781732,0.07317086086523797,0.00585326083712189,0.7445887445887446
Sri Lanka,LKA,5,2,2015,0.900322340689313,0.09246575342465754,0.10774732145481136,0.18205574912891986,0.2262396694214876,0.29187387077653426,0.08846462159117394,0.34899215497965175,0.10420609006762724,0.41869918699187,0.35468564650059314,0.34208063509791387,0.16174465279350708,0.05627705627705629
Lesotho,LSO,6,2,2015,0.5869080089263575,0.952054794520548,0.0033775867715729884,0.6271777003484321,0.1565082644628099,0.07132934090101813,0.17867855646627534,0.03750732703474194,0.030869525385974407,0.9498644986449865,0.3511269276393832,0.033687653174084016,0.004161248265734644,0.6943722943722944
Lithuania,LTU,1,0,2015,0.8755269030498387,0.0,0.05855428060208258,0.40853658536585374,0.4638429752066115,0.06787453698311255,0.0073917736799984386,0.08226500312720594,0.38731923229470766,0.9214092140921409,0.5919335705812575,0.04796873020421902,0.07875809014898495,0.022510822510822516
Luxembourg,LUX,1,0,2015,0.9743367220431441,0.0,0.04828146044553856,0.3031358885017422,0.3372933884297521,0.005548893911452654,0.0008312590893992554,0.010075560954152086,2.8815725339379936e-05,0.42005420054200543,0.5373665480427047,0.009272284839653266,0.11419149498664281,0.004329004329004329
Latvia,LVA,1,0,2015,0.8775105380609969,0.0,0.038697025144845444,0.33536585365853666,0.5025826446280991,0.03770909647521946,0.005533618210299128,0.056695672325372724,0.3743434568050918,0.9214092140921409,0.7164887307236062,0.03268412094991504,0.051811364096352557,0.024242424242424242
Morocco,MAR,3,2,2015,0.8930076865856683,0.04452054794520548,0.31982280973810395,0.28484320557491294,0.48140495867768596,0.47644162311267074,0.2659880368896407,0.5967146522652181,0.0778772161943289,0.33197831978319786,0.641755634638197,0.5671388685377085,0.20988716329377588,0.18441558441558442
Madagascar,MDG,6,1,2015,0.7666749318125465,0.040753424657534246,0.01730414193224863,0.2761324041811847,0.08522727272727272,0.24083306083174963,0.96416574052464,0.30710201600851433,0.012416043617221692,0.4234417344173442,0.35231316725978645,0.03964963523829596,0.021501525415872927,0.5515151515151515
Mexico,MEX,2,3,2015,0.8827175799652864,0.08561643835616438,4.818693990956212e-06,0.34146341463414637,0.21539256198347106,2.5022783139787245e-07,0.5791397433432681,5.433276623438908e-08,0.2611395205770104,0.3529810298102981,0.7105575326215896,1.1289246685088655e-08,1.5018987993212654e-06,0.12034632034632034
North Macedonia,MKD,1,3,2015,0.8889164393751551,0.027397260273972598,0.039173599275819135,0.39547038327526135,0.16115702479338842,0.02444365584679995,0.005380395024356302,0.05315498900950536,0.1318738077833449,0.6165311653116531,0.608540925266904,0.03402017875325466,0.019113696438724185,0.0787878787878788
Mali,MLI,6,1,2015,0.667121249690057,0.030821917808219176,0.019263391137362695,0.20121951219512202,0.3920454545454546,0.3062075882332215,6.439240280694522e-08,0.250953320835599,0.0201427357051575,0.6375338753387534,0.5409252669039145,0.2853194153287296,0.0248912539718094,0.9809523809523809
Malta,MLT,3,0,2015,0.9695016117034466,0.0,0.00872580757472219,0.618466898954704,0.27066115702479343,0.0036798379771455334,0.0008182591413507532,0.008594261671642595,0.6771991767401639,0.467479674796748,0.6856465005931197,0.007093263894706203,0.021064263740121165,0.03722943722943723
Myanmar,MMR,0,2,2015,0.7700223158938756,0.05821917808219179,0.10075756753386389,0.3205574912891987,0.03254132231404959,0.7965144939612748,0.9259228246837381,8.35888711298129e-10,0.03224724327295533,0.5331978319783198,0.33926453143535,0.8619209947375018,0.11909072689278319,0.42857142857142855
Montenegro,MNE,1,3,2015,0.9019340441358791,0.0,0.012432495260073121,0.6289198606271778,0.8987603305785123,0.008843451926131026,0.001133225798898724,0.015058003508818404,0.1768024168238166,0.6368563685636855,0.608540925266904,0.010257492489492828,0.0076840564621173035,0.015584415584415583
Mongolia,MNG,0,2,2015,0.8109347879990082,0.20205479452054798,0.09154380100170587,0.2125435540069687,0.24380165289256203,0.07172656924243455,0.027599192643955908,0.06197631149068501,0.10506349381970653,0.3631436314363144,0.6109134045077105,0.049057749839880156,0.022066163318908896,0.14805194805194805
Mozambique,MOZ,6,1,2015,0.6634019340441358,0.9315068493150684,0.029165542525371617,0.4285714285714286,0.16993801652892562,0.39879877128626134,9.219821310994388e-08,0.33887141842009755,0.015749424976763925,0.5901084010840107,0.8030842230130486,0.442440025697421,0.030299990787086607,0.7073593073593074
Mauritania,MRT,6,2,2015,0.746838581700967,0.1986301369863014,0.018786817006389005,0.1628919860627178,0.5165289256198348,0.04420716293765823,0.10229265740323706,0.04060083329494863,0.041145593627048935,0.486449864498645,0.4258600237247924,0.0662022052212577,0.011727776393960755,0.40346320346320347
Mauritius,MUS,6,3,2015,0.8758988346144309,0.10616438356164383,0.020904924255160967,0.3397212543554008,0.3755165289256199,0.012821165284236444,0.005648280591206495,0.02766721837689964,0.2514563494771169,0.467479674796748,0.6702253855278766,0.020605968617490745,0.02280190361680425,0.1064935064935065
Malawi,MWI,6,1,2015,0.7221671212496901,0.4623287671232877,0.004860261845713362,0.6559233449477353,0.29545454545454547,0.17764707191878593,0.7737055885652719,0.19375813729823996,0.01006076584042558,0.48848238482384826,0.7556346381969158,0.2739734442693552,0.017111798418869385,0.4701298701298702
Malaysia,MYS,0,3,2015,0.8896603025043391,0.04452054794520548,1.1649589868245725e-06,0.17595818815331007,0.15289256198347106,0.31981974871528973,0.18378982490656373,0.4237651252024831,0.2703439700512186,0.29132791327913277,0.6702253855278766,0.49526983893404497,0.5729018065028872,0.051082251082251076
Namibia,NAM,6,3,2015,0.7242747334490454,0.6335616438356164,0.022175788604424145,0.7125435540069687,0.14979338842975207,0.041896162948463905,0.08151598910997439,0.02963454264292739,0.1328271733377336,0.5609756097560975,0.36180308422301305,0.037874327571543916,0.021742969906396726,0.38008658008658014
Nigeria,NGA,6,2,2015,0.6125712868832135,0.22945205479452052,0.5705537553114849,0.1550522648083624,0.21539256198347106,3.7534174709680793e-07,3.7171977984009166e-07,7.439409530554833e-08,0.07277248326581119,0.8807588075880759,0.608540925266904,1.767012524622572e-08,0.936165498753405,0.021991341991341992
Nicaragua,NIC,2,2,2015,0.867220431440615,0.565068493150685,0.02784172549488914,0.5365853658536586,0.23553719008264465,0.06735933038965591,0.03499417423638509,0.08207989640797765,0.05543873708831231,0.26016260162601623,0.5741399762752076,0.10181945128817076,0.02422775690729912,0.14285714285714285
Netherlands,NLD,1,0,2015,0.9646665013637491,0.0,0.8334638175653045,0.7421602787456446,0.3476239669421488,0.14078726121472243,0.027109546959157092,0.3373565974925989,5.708775774782838e-06,0.535230352303523,0.7247924080664294,0.27713422064522797,7.03420956644138e-07,0.015584415584415583
Norway,NOR,1,0,2015,0.9744606992313414,0.0,0.2090458006273304,0.7256097560975611,0.21487603305785125,0.050015935133873,0.00845749575226368,0.09402584862964049,1.9301099048075253e-05,0.4742547425474255,0.9881376037959668,0.08507525696607438,0.7379205606561603,0.0034632034632034662
Nepal,NPL,5,2,2015,0.8160178527151004,0.0958904109589041,0.038008640288994554,0.3196864111498258,0.15289256198347106,0.5803382789182123,0.47354511669727595,0.4392858591482133,0.024228044388178268,0.44579945799458,0.4804270462633452,0.4419987961255319,0.046288559017835754,0.28744588744588745
New Zealand,NZL,0,0,2015,0.9640466154227622,0.0,0.1708669174682158,0.6515679442508712,0.27221074380165294,0.0628399405039958,0.006698112374615424,0.07907518827734959,1.3592323273292609e-06,0.40989159891598914,0.8410438908659549,0.07549903075624484,0.33498012417547185,0.027705627705627706
Oman,OMN,3,0,2015,0.9073890404165633,0.1917808219178082,0.3712928158832627,0.2177700348432056,0.1678719008264463,0.07060825935927889,0.01593448546005861,0.04552241562843403,0.5011331919912945,0.09485094850948511,0.608540925266904,0.069818641771304,0.14961539413569738,0.07705627705627704
Pakistan,PAK,5,2,2015,0.7795685593850731,0.3527397260273973,0.8690480193446735,0.07752613240418119,0.17716942148760328,3.7951221095343904e-07,2.941562037317264e-07,9.612720179930384e-08,0.03659488379515064,0.4268292682926829,0.40450771055753265,1.9306247954209545e-08,0.5788352573290666,0.6398268398268399
Panama,PAN,2,0,2015,0.9184230101661295,0.1917808219178082,0.05659503139696851,0.436411149825784,0.14669421487603304,0.04811190151920032,0.023673154185151365,0.05234320482097477,0.3702491771887106,0.2764227642276423,0.4270462633451957,0.0064926432486053275,0.10281128459077309,0.12640692640692638
Peru,PER,2,3,2015,0.8937515497148526,0.11643835616438358,0.2887925385435947,0.2770034843205576,0.16167355371900827,0.3521572794022405,0.25008634911456634,0.393482851561282,0.16905017116812698,0.3821138211382114,0.5610913404507711,0.4985383867126926,0.36504091381454506,0.12294372294372294
Philippines,PHL,0,2,2015,0.829903297793206,0.2636986301369863,0.587763376707757,0.18292682926829268,0.15134297520661155,8.75797409892555e-08,3.9513519904261664e-08,4.0958546853616336e-08,0.08129650103695833,0.3346883468834689,0.5077105575326216,8.344225810717712e-09,0.5825709929501631,0.23809523809523808
Papua New Guinea,PNG,0,2,2015,0.7410116538556906,0.702054794520548,0.03440785796608222,0.0017421602787456463,0.12086776859504132,0.16018060210413,0.2730530366869583,0.1492113350304187,0.07255147208938746,0.3915989159891599,0.608540925266904,0.13265280544675565,0.041273357710735134,0.42251082251082256
Poland,POL,1,0,2015,0.9143317629556162,0.0,2.2240126112105587e-06,0.3998257839721255,0.38016528925619836,0.5993082718510694,0.08113065619079543,0.8722070125537654,0.34165636595101273,0.6504065040650406,0.66073546856465,0.6222838608510379,0.9064145945627995,0.022510822510822516
Portugal,PRT,1,0,2015,0.9598313910240517,0.0,0.2639047783705242,0.6550522648083625,0.6353305785123966,0.09198292507001407,0.028182778063667847,0.23619684411805242,0.522811316533403,0.6571815718157181,0.6702253855278766,0.1696385699915347,0.3790884204325005,0.012121212121212125
Paraguay,PRY,2,3,2015,0.8673444086288122,0.1678082191780822,0.03366652042901203,0.42682926829268303,0.22830578512396696,0.09073832102988806,0.039589031704262465,0.09173570247153191,0.14688598514576542,0.3150406504065041,0.4863582443653618,0.1094357988285606,0.0688170410076547,0.17229437229437228
Romania,ROU,1,0,2015,0.8828415571534837,0.0,0.38818472119221903,0.2743902439024391,0.3445247933884298,0.2971796850316394,0.06278756412296084,0.5295818712055068,0.24353746193809672,0.8401084010840107,0.45907473309608543,0.32600013395231114,0.3381436173426498,0.05974025974025973
Rwanda,RWA,6,1,2015,0.7903545747582446,0.0363013698630137,0.005125025251809856,0.4198606271777004,0.0521694214876033,0.17496990103251553,0.33233988880629145,0.13769155398110158,0.02013213369300433,0.4010840108401084,0.5231316725978647,0.1860115771548708,0.016214461414717947,0.39307359307359313
Saudi Arabia,SAU,3,0,2015,0.8796181502603522,0.04109589041095891,5.7718422529035935e-06,0.3658536585365854,0.2815082644628099,0.869260470536505,0.09565726469241931,0.4080596498208915,0.5604772754024892,0.11788617886178862,0.608540925266904,0.5189398061239453,4.372616757517611e-07,0.05887445887445887
Sudan,SDN,6,1,2015,0.7529134639226384,0.297945205479452,0.09901012905362702,0.4764808362369338,0.8961776859504131,0.6154638355912067,0.7849611405678791,0.5597149938803961,0.035860082798996454,0.42073170731707316,0.608540925266904,0.6364996729463515,0.122662964669903,0.5515151515151515
Senegal,SEN,6,2,2015,0.7816761715844285,0.28082191780821913,0.04912870334504735,0.2247386759581882,0.3419421487603306,0.1381494428254032,0.4777942967218575,0.17479194029918993,0.03285916966671895,0.35975609756097565,0.7378410438908659,0.023851839735405764,0.033771468265011456,0.42164502164502166
Solomon Islands,SLB,0,2,2015,0.848871807587404,0.547945205479452,0.0015771956101168216,0.24738675958188155,0.030475206611570247,0.015924937088865512,0.01313922003499133,0.014278435307109967,0.058626680588830304,0.3021680216802168,0.36536180308422306,0.009867702615542753,0.0024616311434647576,0.1774891774891775
Sierra Leone,SLE,6,1,2015,0.6104636746838581,0.7979452054794521,0.0047543564832747635,0.10627177700348434,0.237603305785124,0.115480169212901,0.5139357021047519,0.10801510405763326,0.01570511400289299,0.6714092140921409,0.45314353499406884,0.11734093838813665,0.008058580593087289,0.022943722943722947
El Salvador,SLV,2,2,2015,0.8518472601041408,0.2773972602739726,0.037002539345827874,0.5078397212543555,0.1993801652892562,0.2331687867087618,0.035080126386422765,0.09623321923633535,0.10044917191488921,0.42479674796747974,0.5539739027283511,0.10348644763165428,0.044533808901666735,0.11341991341991343
Serbia,SRB,1,3,2015,0.887552690304984,0.054794520547945195,0.24028788254671682,0.6106271777003486,0.9049586776859504,0.11453208515298145,0.018332113163156007,0.24348674575781573,0.15164873522072708,0.9349593495934959,0.5397390272835113,0.14523467087728692,0.07536646045532781,0.03463203463203463
Suriname,SUR,2,3,2015,0.8374659062732457,0.1815068493150685,0.014338791783967887,0.3850174216027875,0.365702479338843,0.009879103215648251,0.00550526799149967,0.010604224620833672,0.24894965321905632,0.4349593495934959,0.7461447212336892,0.009147857707711093,0.009720174960943977,0.15757575757575756
Slovenia,SVN,1,0,2015,0.955616166625341,0.0,0.06951548561447747,0.583623693379791,0.4555785123966942,0.03569842827019657,0.0031407701796464472,0.04199395969263554,0.5673778260818743,0.5962059620596205,0.6725978647686833,0.03388706380973309,0.08193679241792817,0.0025974025974025996
Sweden,SWE,1,0,2015,0.9732209273493677,0.0,0.20745722019075144,0.7839721254355402,0.3765495867768595,0.09784104636504436,0.014844535746237255,0.194346478403576,9.24277982583884e-06,0.575880758807588,0.9727164887307238,0.15976625465524133,0.9602472102610031,0.005194805194805196
Eswatini,SWZ,6,2,2015,0.6404661542276221,0.3527397260273973,0.004013018946204577,0.45818815331010454,0.15547520661157024,0.029106363722893182,0.06568949849020524,0.016714901276465174,0.09976330328251888,0.7046070460704607,0.7259786476868327,0.01806312306596931,0.007695463288441263,0.5376623376623377
Chad,TCD,6,1,2015,0.6129432184478056,0.8732876712328768,0.012591353303731019,0.23693379790940766,0.048037190082644635,0.24772879353430974,2.6342346602841107e-08,0.18344253251108691,0.020810118777876155,0.8733062330623306,0.3748517200474496,0.23087250749121566,0.020796203321508132,0.022164502164502168
Togo,TGO,6,1,2015,0.6971237292338209,0.6164383561643836,0.009626003155450273,0.2752613240418119,0.10640495867768596,0.09850132254375392,0.35196497653892805,0.0904075990208082,0.01523427592470614,0.5663956639566395,0.6963226571767498,0.11981562306764347,0.010699260887083789,0.6372294372294373
