Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Peru,PER,Latin America & Caribbean,Upper middle income,2015,75.79,5.9,54550.0,4.98,3.27,844422.64,1708881.84,4707375.62,6229.1,6.44,3.97,30470739.0,192025.0,16.5
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,70.64,10.2,111010.0,3.9,3.07,14.91,16.02,16.79,3001.04,5.74,3.52,18.44,306446.0,29.8
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,63.47,23.0,6510.0,1.82,2.48,384098.12,1865815.61,1785078.51,2679.35,6.58,4.37,8107772.0,21723.0,51.1
Poland,POL,Europe & Central Asia,High income,2015,77.45,2.5,12.57,6.39,7.5,1437044.95,554389.98,10434503.58,12578.5,10.4,4.81,38034076.0,476788.0,4.9
Portugal,PRT,Europe & Central Asia,High income,2015,81.12,2.5,49850.0,9.32,12.44,220572.72,192591.61,2825713.56,19242.37,10.5,4.89,10368346.0,199414.0,3.7
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2015,73.66,7.4,6370.0,6.7,4.56,217588.39,270531.73,1097479.41,5413.78,5.45,3.34,6688746.0,36211.0,22.2
Romania,ROU,Europe & Central Asia,High income,2015,74.91,2.5,73320.0,4.95,6.81,712596.55,429049.72,6335571.07,8969.15,13.2,3.11,19925182.0,177877.0,9.2
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,67.45,3.56,980.0,6.62,1.15,419560.12,2270928.85,1647263.74,751.08,6.72,3.65,11369066.0,8542.0,47.7
Saudi Arabia,SAU,Middle East & North Africa,High income,2015,74.65,3.7,13.24,6.0,5.59,2084340.33,653651.81,4881762.45,20627.93,2.54,4.37,31717676.0,13.41,9.1
Sudan,SDN,Sub-Saharan Africa,Low income,2015,64.43,11.2,18710.0,7.27,17.49,1475783.0,5363737.04,6696063.11,1329.64,7.01,4.37,38902948.0,64534.0,66.0
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,66.75,10.7,9290.0,4.38,6.76,331271.48,3264833.98,2091107.35,1219.25,6.11,5.46,1457845.0,17777.0,51.0
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,72.17,18.5,310.0,4.64,0.73,38199.75,89797.41,170833.72,2167.12,5.26,2.32,603133.0,1308.0,22.8
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,52.94,25.8,910.0,3.02,4.74,276914.76,3511791.97,1292235.02,588.23,10.71,3.06,7171909.0,4252.0,4.95
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2015,72.41,10.6,7000.0,7.63,4.0,559110.27,239721.91,1151284.62,3705.58,7.07,3.91,6325121.0,23438.0,15.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2015,75.29,4.1,45390.0,8.81,17.66,274641.43,125280.99,2912924.95,5588.98,14.6,3.79,8876777.0,39656.0,6.3
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,71.25,7.8,2720.0,6.22,7.22,23702.96,37633.82,126877.98,9168.24,7.22,5.53,559136.0,5126.0,20.5
Slovenia,SVN,Europe & Central Asia,High income,2015,80.78,2.5,13140.0,8.5,8.96,85612.92,21476.96,502403.27,20881.77,9.6,4.91,2071199.0,43112.0,2.6
Sweden,SWE,Europe & Central Asia,High income,2015,82.2,2.5,39190.0,10.8,7.43,234619.41,101450.01,2325044.45,10.85,9.3,7.44,9764949.0,505104.0,2.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2015,55.36,12.8,770.0,7.06,3.15,69806.37,448878.94,199981.93,3680.35,11.2,5.36,1104038.0,4061.0,64.4
Chad,TCD,Sub-Saharan Africa,Low income,2015,53.14,28.0,2390.0,4.52,1.07,594022.47,15.93,2194597.11,776.02,13.69,2.4,14110971.0,10952.0,4.86
Togo,TGO,Sub-Saharan Africa,Low income,2015,59.93,20.5,1830.0,4.96,2.2,236202.63,2405029.12,1081590.89,570.91,9.16,5.11,7323162.0,5641.0,75.9
Thailand,THA,East Asia & Pacific,Upper middle income,2015,76.09,7.3,12.48,3.67,0.6,14.76,2821774.21,16.46,5840.05,6.72,3.86,18.05,401142.0,10.8
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2015,67.7,3.4,73400.0,6.3,4.14,131258.16,339430.54,1113760.29,6432.69,6.53,4.37,5565283.0,44060.0,42.4
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,72.94,6.8,21330.0,6.08,2.43,52815.78,48408.34,336228.88,18214.46,6.8,3.39,1370332.0,26852.0,19.6
Tunisia,TUN,Middle East & North Africa,Lower middle income,2015,75.92,2.5,30480.0,6.62,15.16,306137.97,282398.61,2184201.93,4094.84,5.81,6.22,11179951.0,45779.0,17.2
Ukraine,UKR,Europe & Central Asia,Lower middle income,2015,71.19,2.5,12.16,7.78,9.14,14.9,1412922.91,16.72,2124.66,14.9,5.74,44921636.0,90922.0,9.4
Uruguay,URY,Latin America & Caribbean,High income,2015,77.37,2.5,6640.0,8.29,7.49,136599.44,76504.12,831733.85,15613.75,9.56,4.55,3412013.0,57971.0,8.9
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,70.93,2.5,99170.0,4.99,5.2,1077251.11,2189289.62,6599658.85,2753.97,4.9,5.49,30929556.0,85662.0,19.2
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,69.87,10.3,140.0,4.32,1.86,12433.06,26435.49,62843.49,2695.67,6.0,5.6,271128.0,744.0,27.3
Samoa,WSM,East Asia & Pacific,Lower middle income,2015,72.73,4.4,240.0,5.79,8.5,6445.02,8806.61,41367.55,4071.93,5.28,4.86,19351.0,824.0,18.6
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,62.65,5.2,12.96,8.79,3.22,14.93,16.53,10134305.69,6259.84,9.26,5.48,55386369.0,346663.0,37.3
Afghanistan,AFG,South Asia,Low income,2016,63.76,22.2,5300.0,11.82,11.16,15.2,6411537.51,7138225.3,512.01,7.08,3.51,35383028.0,18020.0,67.2
Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,59.92,15.4,29760.0,2.71,7.41,1151526.25,15.89,3845106.11,3506.07,8.56,2.75,28842482.0,101124.0,84.4
Albania,ALB,Europe & Central Asia,Upper middle income,2016,78.19,4.7,4480.0,4.92,15.42,81528.11,55750.85,614034.75,4124.06,8.04,3.96,2886427.0,11862.0,9.4
United Arab Emirates,ARE,Middle East & North Africa,High income,2016,77.47,6.3,12.21,3.47,1.64,381304.8,120197.31,1438908.36,10.55,1.1,1.74,9360975.0,369255.0,7.4
Argentina,ARG,Latin America & Caribbean,Upper middle income,2016,76.22,2.6,183160.0,9.0,8.11,1437579.67,1493347.53,9356521.8,12790.24,7.95,5.55,43508459.0,13.23,11.0
Armenia,ARM,Europe & Central Asia,Upper middle income,2016,74.64,2.7,5070.0,9.95,17.62,85975.39,75795.64,773727.64,3591.83,9.63,2.76,2936147.0,10546.0,13.7
Australia,AUS,East Asia & Pacific,High income,2016,82.45,2.5,12.86,9.25,5.71,715219.73,214189.82,4970102.42,10.82,6.6,5.29,2426271.0,14.05,3.8
Austria,AUT,Europe & Central Asia,High income,2016,81.64,2.5,63680.0,10.35,6.01,222291.57,74719.76,2209407.67,10.72,9.2,5.48,8747306.0,395728.0,3.6
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2016,72.49,2.5,32240.0,4.04,5.0,246723.85,563663.79,2328939.55,3880.74,5.8,2.9,9736041.0,37830.0,24.5
Belgium,BEL,Europe & Central Asia,High income,2016,81.44,2.5,94220.0,10.77,7.83,371660.45,165459.73,2789788.63,10.65,9.5,6.46,11354407.0,475931.0,4.1
Benin,BEN,Sub-Saharan Africa,Lower middle income,2016,60.88,7.6,6740.0,2.74,1.83,410687.18,4413077.11,1823980.36,1087.29,9.76,2.9,10872072.0,11818.0,95.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2016,60.35,12.3,3700.0,5.96,4.43,926993.85,16.05,3878145.25,688.25,9.31,4.37,1864635.0,12817.0,97.7
Bangladesh,BGD,South Asia,Lower middle income,2016,71.78,13.3,74380.0,2.47,4.35,15.0,16.42,17.08,1401.56,5.63,2.22,18.88,265236.0,36.0
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2016,74.81,3.5,41590.0,7.48,7.57,260107.65,118423.43,2889971.0,7569.48,15.1,3.4,7151948.0,53949.0,7.7
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2016,77.0,2.5,22340.0,9.25,3.24,111930.32,49167.55,999129.9,4994.97,11.61,4.37,3386263.0,17117.0,6.2
Belarus,BLR,Europe & Central Asia,Upper middle income,2016,73.83,2.5,55140.0,5.91,5.84,478368.04,155883.56,3103665.33,5039.68,12.6,4.95,9445638.0,47703.0,3.9
Belize,BLZ,Latin America & Caribbean,Upper middle income,2016,74.22,7.2,650.0,6.15,7.0,18388.07,19817.56,60684.09,4856.97,4.7,7.29,368399.0,2258.0,14.5
Brazil,BRA,Latin America & Caribbean,Upper middle income,2016,75.23,2.5,13.01,9.17,11.6,16.13,16.09,17.62,8710.06,6.54,6.31,19.14,14.4,16.7
Barbados,BRB,Latin America & Caribbean,High income,2016,78.89,4.4,1290.0,6.68,8.25,6904.85,9427.94,76840.72,16900.05,8.79,4.71,285798.0,4830.0,13.8
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,68.18,20.1,6630.0,5.56,3.05,116807.64,594402.72,401807.52,6982.92,6.78,2.08,2159925.0,15083.0,43.5
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,51.59,3.88,210.0,5.44,5.65,422223.77,3228300.21,956539.23,402.19,11.71,1.75,4537683.0,1825.0,112.7
Canada,CAN,North America,High income,2016,81.9,2.5,13.23,11.02,7.0,907554.56,424395.22,8078667.56,10.65,7.4,4.82,36382942.0,14.24,5.3
Switzerland,CHE,Europe & Central Asia,High income,2016,83.6,2.5,39670.0,11.3,4.92,214359.62,82664.29,1900848.83,11.33,7.8,4.93,8379915.0,13.44,4.2
Chile,CHL,Latin America & Caribbean,High income,2016,79.78,3.1,86490.0,8.52,6.74,505648.64,291300.96,3491639.52,13753.59,6.11,5.34,18209072.0,249306.0,7.8
China,CHN,East Asia & Pacific,Upper middle income,2016,76.21,2.5,16.11,4.98,4.53,17.4,17.03,19.55,8094.36,7.04,3.79,21.07,16.23,9.9
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,58.06,5.9,9080.0,3.73,3.58,972488.42,16.05,4022546.32,1413.26,8.89,2.56,23926549.0,33805.0,84.3
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,76.73,6.0,82680.0,7.53,8.69,2027639.76,1403918.21,7688695.06,5870.78,5.21,4.48,48175048.0,282720.0,15.1
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,79.74,3.6,8080.0,7.32,8.6,152550.72,90956.71,809024.14,12011.22,4.99,6.89,4899336.0,58847.0,8.9
Cyprus,CYP,Europe & Central Asia,High income,2016,80.51,2.5,7220.0,6.62,12.95,26960.02,11359.66,256909.36,24605.92,6.46,6.15,1170189.0,21040.0,2.7
Germany,DEU,Europe & Central Asia,High income,2016,80.99,2.5,13.52,11.24,4.12,1937140.97,975592.03,16.99,10.65,11.1,4.84,8219377.0,15.06,3.9
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,65.06,13.6,420.0,2.73,3.27,33453.84,272081.02,164595.32,2802.17,8.57,3.92,929117.0,2605.0,63.8
Denmark,DNK,Europe & Central Asia,High income,2016,80.85,2.5,35320.0,10.14,5.99,115145.74,71674.47,1451897.79,10.91,9.2,7.48,5711346.0,313116.0,4.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,73.47,6.8,24590.0,5.83,7.28,474502.21,784850.65,2085169.61,7280.88,5.96,3.85,10397738.0,75777.0,35.1
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,76.3,2.8,154910.0,6.61,10.2,1184780.1,1716609.07,7007974.48,3946.45,4.47,7.34,40551398.0,160034.0,24.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,76.36,9.7,39810.0,7.28,4.6,703670.02,697031.33,2807419.59,6060.09,4.86,4.36,16491116.0,99938.0,14.8
Spain,ESP,Europe & Central Asia,High income,2016,83.33,2.5,12.42,8.95,2.98,884009.41,504087.67,11013426.31,26505.34,8.8,4.23,46634131.0,14.03,3.3
Estonia,EST,Europe & Central Asia,High income,2016,77.64,2.5,15990.0,6.43,6.76,44527.39,18520.08,392396.89,18282.92,11.7,5.16,1316507.0,24066.0,2.9
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,65.48,14.4,14970.0,3.6,2.29,14.86,17.02,16.32,717.12,6.93,5.06,18.46,72120.0,59.0
Finland,FIN,Europe & Central Asia,High income,2016,81.43,2.5,45700.0,9.38,8.82,175853.25,36679.32,1415176.59,10.69,9.8,6.85,5497714.0,240705.0,2.4
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,67.18,6.3,1520.0,3.28,4.32,27964.9,52840.03,245474.87,5651.27,7.88,4.84,872406.0,4930.0,25.0
France,FRA,Europe & Central Asia,High income,2016,82.57,2.5,12.66,11.47,10.05,1880594.38,757347.53,16.51,10.52,8.9,5.42,6466759.0,14.72,4.2
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,65.42,15.1,6420.0,3.11,3.03,57809.46,289887.42,285760.09,6984.42,7.24,2.66,2007882.0,14020.0,48.4
United Kingdom,GBR,Europe & Central Asia,High income,2016,81.16,2.5,12.85,9.87,4.81,1241383.18,1001216.92,16.63,10.63,9.1,5.38,18.01,14.81,4.4
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,73.21,8.3,9650.0,8.0,16.6,141954.74,105091.99,1244800.61,4062.17,12.41,3.59,4015457.0,15141.0,10.2
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,63.12,7.7,16070.0,3.46,5.53,878314.83,15.78,4761360.78,1971.96,7.46,4.39,28481947.0,56144.0,53.1
Greece,GRC,Europe & Central Asia,High income,2016,81.39,2.5,66850.0,8.32,3.16,240993.64,139694.33,2927822.69,17911.8,11.0,3.97,10615183.0,193097.0,4.4
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,73.54,16.4,17490.0,6.07,2.58,881774.54,1193831.2,2818299.6,4173.3,5.04,2.94,16583079.0,66034.0,27.3
Guyana,GUY,Latin America & Caribbean,Upper middle income,2016,69.45,6.4,2480.0,4.02,13.46,49089.28,62786.04,191758.28,5811.4,7.48,4.74,771363.0,4483.0,32.2
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,74.7,13.8,9470.0,7.69,6.73,373951.84,448708.47,1601073.7,2326.3,4.18,5.16,9270794.0,21718.0,19.8
Croatia,HRV,Europe & Central Asia,High income,2016,78.02,2.5,16880.0,6.83,13.1,154950.18,44544.64,1262923.99,12527.74,12.3,4.72,4208611.0,52376.0,4.9
Haiti,HTI,Latin America & Caribbean,Lower middle income,2016,62.9,3.77,3360.0,4.9,13.93,838946.42,2453743.52,2733731.33,1290.38,8.16,1.4,10839976.0,13996.0,68.2
Hungary,HUN,Europe & Central Asia,High income,2016,76.06,2.5,44250.0,7.0,5.11,344350.67,117794.37,3235406.56,13107.38,13.0,4.61,975297.0,128610.0,4.7
Indonesia,IDN,East Asia & Pacific,Lower middle income,2016,71.04,6.6,13.09,3.02,4.3,15.49,16.71,17.8,3562.82,7.53,3.5,19.38,13.75,26.6
India,IND,South Asia,Lower middle income,2016,68.9,13.9,14.6,3.5,5.42,17.73,18.88,19.36,1732.55,6.6,4.25,18.7,14.65,41.0
Ireland,IRL,Europe & Central Asia,High income,2016,81.65,2.5,38820.0,7.42,8.37,88020.64,47335.23,999539.71,11.05,6.4,3.74,469579.0,299009.0,3.6
Iraq,IRQ,Middle East & North Africa,Upper middle income,2016,70.12,19.1,142230.0,3.49,10.82,15.2,1713320.87,6248076.84,4550.66,5.13,4.71,36610632.0,167807.0,28.8
Iceland,ISL,Europe & Central Asia,High income,2016,82.2,2.5,1630.0,8.1,2.98,6494.55,3226.83,63722.14,11.03,6.9,7.43,332209.0,20793.0,2.7
Israel,ISR,Middle East & North Africa,High income,2016,82.41,2.5,64980.0,7.17,4.8,150512.95,104386.57,1464322.17,10.53,5.2,5.86,8108984.0,322103.0,3.8
Italy,ITA,Europe & Central Asia,High income,2016,83.24,2.5,12.72,8.73,11.69,1119645.39,560414.13,16.58,30939.71,10.1,3.82,60663068.0,14.44,3.4
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2016,74.18,9.3,7570.0,5.7,13.19,59047.24,110316.12,570273.44,4843.75,6.97,5.31,2906242.0,14108.0,14.6
Jordan,JOR,Middle East & North Africa,Upper middle income,2016,74.18,7.1,24820.0,7.16,15.28,190870.5,307188.19,1351058.35,4175.36,3.17,3.45,9554286.0,39949.0,17.0
Japan,JPN,East Asia & Pacific,High income,2016,83.98,2.5,13.97,10.66,3.1,15.0,1979373.56,17.25,10.58,10.5,3.15,18.67,15.43,2.7
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2016,72.41,2.5,12.22,3.42,4.96,859965.94,607825.28,4282763.68,7714.84,7.37,2.98,17830902.0,137289.0,11.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,65.39,23.3,19110.0,5.14,2.76,1149212.57,16.2,6013473.15,1525.24,7.34,4.9,49051531.0,74815.0,43.8
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,68.98,8.5,11070.0,6.12,0.72,524862.16,1780182.65,3036171.35,1269.59,5.78,2.06,1576629.0,20043.0,30.3
Kuwait,KWT,Middle East & North Africa,High income,2016,75.22,2.5,91550.0,4.73,2.16,72940.81,67637.51,520373.14,27653.16,1.81,5.85,3956862.0,109381.0,9.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2016,78.8,6.2,27810.0,7.91,9.78,126606.0,130498.96,1086974.89,7653.73,4.34,2.12,6714281.0,51148.0,9.2
Liberia,LBR,Sub-Saharan Africa,Low income,2016,62.8,3.59,1410.0,9.85,3.08,110487.06,1364474.81,628845.81,740.91,9.06,2.15,4586788.0,3256.0,86.3
Sri Lanka,LKA,South Asia,Lower middle income,2016,76.48,4.7,21930.0,3.86,4.24,721171.48,590151.2,4235907.76,3886.29,6.9,3.45,21021177.0,88000.0,8.3
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2016,52.06,3.47,690.0,8.76,3.16,169438.9,1145360.63,446822.92,1018.93,14.13,2.05,2075041.0,2206.0,77.8
Lithuania,LTU,Europe & Central Asia,High income,2016,74.67,2.5,11200.0,6.64,7.86,154814.19,50057.26,974118.96,14998.13,14.3,4.0,2889555.0,43035.0,4.7
Luxembourg,LUX,Europe & Central Asia,High income,2016,82.69,2.5,8850.0,5.19,6.29,13536.24,5767.23,121566.48,11.58,6.8,3.49,579266.0,62200.0,2.8
Latvia,LVA,Europe & Central Asia,High income,2016,74.58,2.5,7150.0,6.14,9.64,85679.37,35554.05,659527.59,14322.02,14.6,4.66,1974265.0,28076.0,4.7
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,75.97,3.8,60320.0,5.24,9.3,1123777.57,1709596.99,7248941.7,2896.72,5.67,5.49,35126274.0,111573.0,22.4
Madagascar,MDG,Sub-Saharan Africa,Low income,2016,65.93,3.73,3180.0,5.26,1.8,576993.67,6469074.71,3759391.31,475.96,6.81,2.69,2489437.0,11849.0,65.8
Mexico,MEX,Latin America & Caribbean,Upper middle income,2016,74.92,5.8,13.07,5.55,3.86,15.35,3853912.09,16.97,8744.52,6.3,4.91,18.63,13.89,15.7
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2016,75.4,3.0,7300.0,6.38,3.17,60176.3,39762.54,642195.86,5149.59,9.85,4.37,2080746.0,10686.0,10.9
Mali,MLI,Sub-Saharan Africa,Low income,2016,57.99,3.1,4670.0,3.77,7.57,785125.44,16.17,3201311.76,780.72,9.93,3.09,17965448.0,14022.0,112.4
Malta,MLT,Middle East & North Africa,High income,2016,82.45,2.5,1350.0,8.94,4.69,9011.72,5676.47,104383.91,25741.45,7.3,5.08,436099.0,11665.0,6.5
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,66.2,3.5,21860.0,5.11,1.18,1869195.7,5884063.57,16.32,1136.61,8.75,1.9,53045199.0,60090.0,49.9
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,76.44,2.5,2150.0,8.63,17.72,21341.53,7693.18,180910.13,7028.94,10.4,4.37,627271.0,4376.0,3.7
Mongolia,MNG,East Asia & Pacific,Lower middle income,2016,69.32,7.4,18170.0,4.42,7.24,171238.58,179891.78,764574.07,3658.39,6.08,5.2,3056358.0,11154.0,18.5
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,58.31,31.5,7280.0,7.17,3.45,950629.37,16.35,4099490.25,428.93,9.05,5.87,2782993.0,11937.0,80.8
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2016,64.21,8.5,3260.0,3.1,10.26,103368.87,682418.58,488427.71,1536.85,7.71,1.94,4163532.0,6414.0,47.4
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2016,74.39,5.8,4040.0,5.71,6.81,30368.54,39577.87,336756.96,9681.62,8.1,5.01,126187.0,12594.0,14.6
Malawi,MWI,Sub-Saharan Africa,Low income,2016,62.68,16.1,1120.0,10.88,5.82,408325.5,5189008.69,2355866.72,315.78,7.54,4.75,17205253.0,7733.0,53.5
Malaysia,MYS,East Asia & Pacific,Upper middle income,2016,75.65,3.5,12.37,3.69,3.44,784585.39,1234672.25,5215452.63,9817.79,5.11,4.75,30684652.0,301918.0,8.2
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2016,62.62,20.2,4130.0,9.32,3.15,100873.94,549512.29,361780.92,4546.99,8.69,2.36,2358044.0,10719.0,45.5
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,53.54,9.4,110830.0,3.65,7.06,15.51,18.27,17.21,2176.0,13.64,4.37,19.04,404649.0,4.83
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2016,73.86,18.0,5380.0,8.05,3.9,170570.28,234076.9,1020565.54,2107.57,4.63,4.08,630397.0,13286.0,17.8
Netherlands,NLD,Europe & Central Asia,High income,2016,81.56,2.5,158539.99,10.29,6.01,344829.07,187570.57,4086538.48,10.74,8.7,5.48,16981285.0,13.57,4.0
Norway,NOR,Europe & Central Asia,High income,2016,82.41,2.5,38760.0,10.59,4.68,122117.24,58276.06,1135893.58,11.16,7.8,2.08,525095.0,370957.0,2.6
Nepal,NPL,South Asia,Lower middle income,2016,69.85,4.5,10410.0,5.42,2.87,882345.07,3091083.68,5365146.03,899.52,6.93,3.48,2726343.0,24524.0,33.7
New Zealand,NZL,East Asia & Pacific,High income,2016,81.61,2.5,31190.0,9.24,5.15,152379.74,43823.25,956071.92,10.6,6.61,6.41,4659265.0,185898.0,5.3
Oman,OMN,Middle East & North Africa,High income,2016,77.14,8.4,72130.0,4.36,3.27,173799.88,113302.97,571141.02,16772.74,2.15,4.37,4479217.0,75129.0,11.1
Pakistan,PAK,South Asia,Lower middle income,2016,66.77,12.4,181110.0,2.89,3.78,15.6,17.75,17.48,1368.43,7.04,3.0,19.13,313623.0,73.9
Panama,PAN,Latin America & Caribbean,High income,2016,77.96,7.8,10770.0,7.32,3.26,113570.22,160091.37,642576.25,14343.98,4.9,2.85,4037073.0,57908.0,16.4
Peru,PER,Latin America & Caribbean,Upper middle income,2016,76.04,6.9,56860.0,4.97,3.74,843541.59,1696453.37,4801033.81,6205.0,6.32,3.81,30926036.0,195463.0,16.1
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,70.8,8.8,121960.0,3.95,2.7,14.95,16.01,16.82,3073.65,5.7,3.03,18.46,318627.0,29.3
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,63.74,23.2,7660.0,2.33,2.48,391043.91,1889092.97,1833823.25,2509.63,6.57,4.37,8271766.0,20759.0,49.7
Poland,POL,Europe & Central Asia,High income,2016,77.85,2.5,12.61,6.53,6.16,1432787.7,551758.13,10420149.88,12447.44,10.2,4.63,37989218.0,469650.0,4.8
Portugal,PRT,Europe & Central Asia,High income,2016,81.12,2.5,48760.0,9.39,11.07,217892.67,194882.47,2855020.85,19978.4,10.7,4.77,1032554.0,206369.0,3.7
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2016,73.84,7.7,7180.0,6.68,5.25,226507.88,266370.69,1141936.38,5324.61,5.4,3.43,6777878.0,36090.0,21.4
Romania,ROU,Europe & Central Asia,High income,2016,75.21,2.5,71590.0,5.0,5.9,705282.37,421733.11,6338398.74,9548.59,13.1,2.98,1979628.0,185334.0,8.5
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,67.93,3.55,1160.0,6.93,1.14,436845.54,2263839.34,1686311.3,744.76,6.49,3.44,11668829.0,8691.0,46.1
Saudi Arabia,SAU,Middle East & North Africa,High income,2016,74.76,3.7,13.24,5.84,5.65,1980780.14,649277.3,5044183.94,19878.76,2.6,2.14,32443443.0,13.41,8.6
Sudan,SDN,Sub-Saharan Africa,Low income,2016,64.66,11.8,21130.0,5.48,17.52,1438030.29,5160833.96,6771233.18,1069.84,6.97,4.37,39847433.0,64888.0,64.1
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,67.08,9.5,10130.0,4.26,4.46,340945.55,3175625.12,2155535.42,1269.9,5.84,5.11,14993514.0,19035.0,48.4
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,72.42,18.1,360.0,4.51,0.7,37673.62,89703.51,173317.16,2225.49,5.18,2.48,619438.0,1379.0,22.1
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,53.44,25.9,930.0,2.8,4.66,279141.79,3307688.86,1314401.46,501.42,10.05,3.06,7328846.0,3855.0,4.84
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2016,72.64,9.9,7170.0,7.71,4.42,362868.88,232717.39,1157377.98,3806.0,6.92,3.83,6356137.0,24191.0,14.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2016,75.69,4.2,46620.0,8.46,15.26,271283.71,122266.47,2854815.07,5765.2,14.3,3.63,8853963.0,40693.0,6.1
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,71.36,8.3,2950.0,6.35,7.92,24120.74,36615.53,129944.63,5872.79,6.94,5.64,564883.0,3317.0,19.9
Slovenia,SVN,Europe & Central Asia,High income,2016,81.18,2.5,13900.0,8.46,8.0,85807.01,21440.94,501700.25,21663.64,9.5,4.79,2074205.0,44754.0,2.5
Sweden,SWE,Europe & Central Asia,High income,2016,82.31,2.5,38780.0,10.85,6.99,236954.31,102803.71,2339413.66,10.86,9.2,7.62,9836003.0,515655.0,2.8
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2016,56.96,13.0,840.0,6.82,3.12,68127.26,417776.24,200407.52,3425.53,10.45,5.41,1113994.0,3815.0,61.8
Chad,TCD,Sub-Saharan Africa,Low income,2016,53.44,28.5,2210.0,5.05,1.1,566362.83,15.94,2256107.35,693.45,13.29,2.3,14561658.0,10202.0,4.83
Togo,TGO,Sub-Saharan Africa,Low income,2016,60.22,21.2,2300.0,5.35,2.97,241851.57,2294813.98,1114774.54,803.15,9.09,3.69,7509952.0,6030.0,73.5
Thailand,THA,East Asia & Pacific,Upper middle income,2016,76.4,7.5,12.47,3.75,0.69,14.78,2816084.21,16.49,5993.31,6.81,3.77,18.05,413497.0,10.3
