Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2019,68.191,3.5,72870.002746582,6.56862497,3.12065005302429,4.26800012588501,,,130922.5,287422.31,1171525.14,7612.03518009452,6.583,3.12065005302429,"5942,094",52961.0,42.8
Tonga,TON,East Asia & Pacific,Upper middle income,2019,70.907,,159.999996423721,4.98149967,7.95963001251221,3.06200003623962,3.5,34.09544742,2086.76,4975.94,20186.31,4903.01213835449,6.909,7.95963001251221,"104,497",511.0,11.7
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,73.507,7.3,17190.0005340576,7.02007389,3.69809150695801,3.42199993133545,,,50691.71,45583.65,365108.41,16637.1629387697,7.701,3.69809007644653,"1394,969",23850.0,17.4
Tunisia,TUN,Middle East & North Africa,Lower middle income,2019,76.699,2.6,29909.9998474121,6.95845938,,15.1300001144409,,79.61799057,289270.66,241279.18,2340692.29,3574.65402418454,6.145,,"11694,721",41905.0,16.9
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2019,,,9.99999977648258,23.96181297,,,3.5,,474.37,611.67,3273.19,4055.89560959738,10.161,,"11,655",54.0,22.7
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2019,65.456,23.4,12449.9998092651,3.82769322,3.59683632850647,2.22199988365173,3.0,26.23827758,1478236.12,13341065.72,8469064.37,1085.88486002476,6.012,3.59683990478516,,60701.0,50.4
Uganda,UGA,Sub-Saharan Africa,Low income,2019,63.368,,5860.0001335144,3.82522416,1.52999997138977,1.92499995231628,2.5,,1075386.68,10705517.62,5288253.75,798.585734133959,5.823,1.52999997138977,"44269,587",38055.0,45.6
Ukraine,UKR,Europe & Central Asia,Lower middle income,2019,71.82731707317075,2.6,174729.995727539,7.09860182,5.44129991531372,8.1899995803833,,71.97733771,2677198.11,1279508.7,17610060.43,3661.45620430228,14.7,5.44129991531372,"43993,643",153904.0,8.5
Uruguay,URY,Latin America & Caribbean,High income,2019,77.911,2.5,6489.99977111816,9.34783173,4.70325994491577,8.88000011444092,,,130120.49,74036.98,857057.52,17688.01500769,10.057,4.70325994491577,"3461,731",61238.0,6.8
United States,USA,North America,High income,2019,78.78780487804877,2.5,4817720.21484375,16.76706314,,3.67000007629395,,98.27522266,10129022.26,4968922.31,95976524.31,65279.5290260953,8.7,4.98870992660522,,21380950.0,6.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,71.725,2.5,116709.999084473,5.61760426,7.00186014175415,5.84999990463257,2.5,,1087494.2,1913988.83,7059738.93,1784.00981608195,4.6,7.00186014175415,"32981,715",60284.0,15.4
Vietnam,VNM,East Asia & Pacific,Lower middle income,2019,75.4,6.2,336489.990234375,5.24965572,4.06197023391724,2.03999996185303,,,3100141.17,3281846.28,19429515.98,2715.27598010995,6.706,4.06197023391724,,331818.0,21.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,70.474,12.4,209.999993443489,3.36034679,1.7778799533844,1.80099999904633,3.0,,12484.18,26032.56,69213.56,3116.29775912529,5.663,1.7778799533844,"299,882",930.0,24.7
Samoa,WSM,East Asia & Pacific,Lower middle income,2019,73.321,4.4,300.000011920929,6.36309385,4.70625019073486,8.4060001373291,4.0,47.69878833,6652.84,9095.19,43798.62,4322.86845664045,5.5,4.70625019073486,"197,093",913.0,17.5
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,64.131,6.3,439640.014648438,9.10935497,5.9177098274231,28.4699993133545,,,3174676.1,13198944.71,10214261.89,6624.76186493309,8.614,5.9177098274231,"58558,267",388446.0,34.3
Zambia,ZMB,Sub-Saharan Africa,Low income,2019,63.886,,6800.00019073486,5.31220293,4.46517992019653,12.5200004577637,2.5,,510982.75,4837094.0,2649687.82,1305.00103080403,6.571,4.46517992019653,"17861,034",23309.0,62.6
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2019,61.49,,11760.0002288818,7.70356494,,4.83300018310547,2.5,25.96354376,644798.93,4187087.31,2364031.48,1316.74065692871,8.043,,"14645,473",26032.0,52.7
Andorra,AND,Europe & Central Asia,High income,2001,,,520.0,5.86593914,,,,21.78866006,1697.99,695.56,13636.64,22970.5122133619,,,"67,344",1547.0,7.2
American Samoa,ASM,East Asia & Pacific,Upper middle income,2001,,,,,,,,,1683.98,2933.98,10752.13,,,,"58,496",,..
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2001,67.054,17.0,26400.0,2.75590682,3.50342011451721,10.9099998474121,,19.59669997,235307.74,904186.52,1816141.16,703.683843432722,5.6,3.50342011451721,"8197,295",5475.0,69.4
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2001,50.893,22.6,970.0,2.88835382,,2.64800000190735,,,536392.74,10193782.66,2395728.15,267.097599629023,15.071,,"11944,589",3190.0,174.7
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2001,74.637,3.2,13760.0,7.27702522,,26.6140003204346,,17.60289939,137886.58,75029.92,985953.75,1544.60207508357,8.187,,"3755,514",5784.0,9.6
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2001,63.054,27.9,8050.0,4.82522202,,2.48499989509583,,28.91301607,427941.6,1592197.06,1578651.87,948.870211337892,9.636,,,8155.0,71.4
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,50.281,23.7,3870.0,6.15671635,,18.5400009155273,,,108921.89,1278992.69,318895.42,3278.01607934706,13.424,,"1674,674",5460.0,73.2
Chile,CHL,Latin America & Caribbean,High income,2001,76.634,3.4,48430.0,7.15104103,,10.3900003433228,,51.18679267,528317.32,339395.38,2826830.34,4574.59471550233,5.157,,"15516,112",71517.0,10.3
Colombia,COL,Latin America & Caribbean,Upper middle income,2001,73.241,8.7,58940.0,5.94238234,3.70867991447449,15.039999961853,,15.32835091,3298510.11,2290325.34,6106138.78,2439.68245582205,5.35,3.70867991447449,"40255,956",97606.0,24.3
Cyprus,CYP,Europe & Central Asia,High income,2001,78.139,5.1,6990.0,5.33940458,5.11552000045776,3.98000001907349,,76.17387116,27840.44,11278.33,197749.38,14821.4468167502,7.316,5.11552000045776,"960,274",10397.0,6.1
Denmark,DNK,Europe & Central Asia,High income,2001,76.79268292682929,2.5,54250.0,8.44832611,8.21545028686523,4.15999984741211,,86.80214056,147748.82,69511.12,1523352.52,30751.654348268,10.9,8.21545028686523,"5358,059",164791.0,5.5
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,55.864,,700.0,5.91931629,4.04716014862061,5.76599979400635,,,233580.91,2012790.29,641729.0,316.823953429739,9.954,4.04716014862061,"2374,721",582.0,81.3
Finland,FIN,Europe & Central Asia,High income,2001,77.96585365853659,2.5,61090.0,7.25090408,5.84025001525879,10.289999961853,,80.24642653,222105.62,66976.25,1324448.51,24946.1891891404,9.4,5.84025001525879,"5200,475",129534.0,4.2
United Kingdom,GBR,Europe & Central Asia,High income,2001,77.99268292682927,2.5,545260.0,7.56716347,4.10855007171631,4.69999980926514,,97.74638486,1259910.06,1112338.81,16399003.09,27806.4488245133,10.2,4.10855007171631,"59124,277",1649083.0,6.4
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2001,50.744,,150.0,6.70832253,,6.2979998588562,,3.631962583,79755.03,878629.42,253405.84,319.957449358104,15.553,,"1227,105",413.0,169.1
Greenland,GRL,Europe & Central Asia,High income,2001,66.70926829268294,,,,,,,85.9105649,5097.63,1853.36,14704.85,19275.4733376066,8.3,,"56,336",,..
Honduras,HND,Latin America & Caribbean,Lower middle income,2001,70.976,21.9,5800.0,5.92998314,,4.0,,40.75284943,350162.39,617053.8,1031647.06,1120.5499603312,4.992,,"6751,912",7651.0,35.8
Indonesia,IDN,East Asia & Pacific,Lower middle income,2001,66.037,19.2,302060.0,2.1185019,2.46003007888794,6.07999992370605,,,6996569.3,30881627.35,41520804.67,748.257608719846,7.329,2.46003007888794,"214427,419",174507.0,49.9
Iceland,ISL,Europe & Central Asia,High income,2001,80.69024390243904,2.5,2160.0,8.78546429,6.70592021942139,1.87000000476837,,43.87972331,6372.43,3218.11,55518.22,28897.4439396908,6.1,6.70592021942139,"282,91",8235.0,3.8
Jordan,JOR,Middle East & North Africa,Upper middle income,2001,71.907,9.7,16250.0,9.58549213,,14.6999998092651,,75.52049492,138591.49,260138.98,723809.92,1720.36142731527,3.689,,"5217,328",9268.0,26.1
Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,59.335,23.6,2150.0,7.01192331,1.72221994400024,1.03299999237061,,,575530.43,3831903.27,2432916.2,321.150223642203,8.667,1.72221994400024,"12405,411",3992.0,96.9
Liberia,LBR,Sub-Saharan Africa,Low income,2001,52.236,36.6,450.0,3.49858928,,2.12800002098084,,,127482.95,2142154.71,468017.27,306.710251570113,14.312,,"2953,928",904.0,176.1
Lithuania,LTU,Europe & Central Asia,High income,2001,71.65853658536585,2.5,11150.0,6.01339579,5.84758996963501,16.8400001525879,,79.99395432,281788.15,65951.41,1045815.65,3525.79363185461,11.6,5.84758996963501,"3473,623",12238.0,10.3
Monaco,MCO,Europe & Central Asia,High income,2001,,,,1.76396823,,,,100.0,894.05,503.5,11108.28,83724.465911527,,,"32,474",,5
Mexico,MEX,Latin America & Caribbean,Upper middle income,2001,74.658,3.3,378830.0,4.8203578,4.24104022979736,2.63000011444092,,17.96506537,3591742.93,5739024.98,16682733.14,7544.56872335784,4.962,4.24104022979736,"100298,152",756693.0,27
Malta,MLT,Middle East & North Africa,High income,2001,78.84390243902439,2.5,2490.0,6.99985981,,7.1100001335144,,91.86797469,8172.44,5656.81,91973.09,10402.233373566,7.4,,"396,324",4089.0,7.4
Northern Mariana Islands,MNP,East Asia & Pacific,High income,2001,,,,,,,,,2938.1,2380.25,12206.63,,,,"58,319",,..
Malawi,MWI,Sub-Saharan Africa,Low income,2001,45.204,23.6,680.0,2.38508582,4.50897979736328,5.83500003814697,,19.43719936,405908.25,10740293.29,1955136.44,150.148942630026,18.588,4.50897979736328,"11432,001",4178.0,160.4
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2001,46.51,8.9,101950.0,3.18946958,,3.93499994277954,,21.30050319,4401973.88,102340440.0,21881704.97,590.381815034907,17.158,,"125394,046",73128.0,177
Nepal,NPL,South Asia,Lower middle income,2001,62.945,23.5,3460.0,3.80386233,3.70837998390198,1.74600005149841,,11.35443284,847450.08,6570763.59,3917088.08,246.725558064189,7.949,3.70837998390198,"24347,113",6719.0,74.6
Pakistan,PAK,South Asia,Lower middle income,2001,63.066,21.1,99840.0,2.70667124,,0.564999997615814,,,4281933.12,58084619.18,27319818.25,544.494251402474,8.583,,"145978,408",87389.0,105.3
Palau,PLW,East Asia & Pacific,Upper middle income,2001,,,220.0,7.8959136,7.707200050354,,,,1206.23,1314.29,5205.93,8092.20732336256,7.0,7.707200050354,"19,39",159.0,27.9
Portugal,PRT,Europe & Central Asia,High income,2001,76.81463414634149,2.5,61380.0,8.62751484,5.33713006973267,3.82999992370605,,50.83873125,336954.98,237045.28,2897529.91,11724.6114954602,10.1,5.33713006973267,"10341,456",121605.0,6.6
Rwanda,RWA,Sub-Saharan Africa,Low income,2001,49.936,38.5,560.0,3.89250112,4.82785987854004,0.842999994754791,,,622884.72,5434698.89,1375113.91,238.781277816552,14.833,4.82785987854004,"8231,15",1967.0,167.6
Singapore,SGP,East Asia & Pacific,High income,2001,78.25121951219512,,42030.0,3.16302657,3.54249000549316,3.75999999046326,,100.0,84897.01,63745.56,602137.61,21700.0200458315,4.3,3.54249000549316,"4077,15",89794.0,3.6
San Marino,SMR,Europe & Central Asia,High income,2001,,,,5.69305277,,,,70.3715,622.11,330.16,6033.23,38730.8030430952,,,"27,818",1060.0,5.2
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2001,62.017,14.7,50.0,10.83180332,,15.7299995422363,,13.72840075,3361.28,39262.77,24498.78,524.669872100335,9.101,,"144,76",,76.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2001,45.799,10.5,610.0,5.13895321,4.83824014663696,24.8290004730225,,,65303.13,725190.42,180150.72,1521.76907531716,15.449,4.83824014663696,"1013,608",1544.0,115.3
Thailand,THA,East Asia & Pacific,Upper middle income,2001,70.832,17.3,173160.0,3.02623773,4.81787014007568,2.59999990463257,,20.05491674,3853836.67,4314043.74,11879825.13,1893.26423865967,6.088,4.81787014007568,"63539,19",120105.0,20.9
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,69.65,10.0,11620.0,4.0346489,3.06528997421265,10.8800001144409,,,48363.16,79780.48,299839.38,6939.82847117988,6.809,3.06528997421265,"1271,627",8960.0,27.9
Uganda,UGA,Sub-Saharan Africa,Low income,2001,47.22,,1300.0,5.03950405,,3.2739999294281,,,912793.79,20173728.72,3704969.74,239.473127019302,14.677,,"24388,974",7835.0,139.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,67.374,17.9,125700.0,5.54972124,,11.2049999237061,,,1069725.16,2865791.81,5317644.42,456.706289511583,5.3,,"25108,554",14581.0,57.1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2001,55.089,3.9,320540.0,7.93901682,4.63617992401123,30.6900005340576,,,4151725.99,19716730.32,9140683.86,2971.81976918833,10.871,4.63617992401123,"45571,272",135527.0,73.3
Angola,AGO,Sub-Saharan Africa,Lower middle income,2002,47.702,63.2,15689.9995803833,3.32946134,,3.96099996566772,,,1218390.06,11126180.82,2725500.21,872.494441791273,17.275,,"17519,418",15286.0,191.9
Argentina,ARG,Latin America & Caribbean,Upper middle income,2002,73.932,3.8,117470.001220703,7.3933115,4.01734018325806,19.5900001525879,,48.26404854,1399269.32,1557396.78,8194861.85,2593.404563368,7.518,4.01734018325806,"37681,743",112458.0,18.3
Australia,AUS,East Asia & Pacific,High income,2002,79.93658536585367,2.5,353369.995117188,7.89332151,,6.36999988555908,,58.78889399,612146.16,208508.22,4204336.65,20117.7888912664,6.8,,"19401,366",425288.0,6
Belgium,BEL,Europe & Central Asia,High income,2002,78.07560975609758,2.5,110849.998474121,8.3182106,,6.90999984741211,,73.84478576,393261.55,161839.29,2717178.84,24887.5613341833,10.2,,"10364,879",258200.0,5.5
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2002,71.86585365853658,4.2,43599.9984741211,7.0809865,3.38608002662659,18.1100006103516,,50.70176125,366483.94,174906.52,3104930.18,2092.95769387611,14.4,3.38608002662659,"7866,242",16403.0,16
Belize,BLZ,Latin America & Caribbean,Upper middle income,2002,69.272,5.4,519.999980926514,4.71499634,,10.039999961853,,,13479.38,20002.73,39082.3,3526.08151318472,5.755,,"262,387",1233.0,22.2
Barbados,BRB,Latin America & Caribbean,High income,2002,77.534,6.2,1370.00000476837,5.86123419,5.88062000274658,10.3199996948242,,,6726.88,11384.8,62555.28,11361.5167707179,9.296,5.88062000274658,"273,423",3106.0,15.6
Canada,CAN,North America,High income,2002,79.49024390243902,2.5,524349.975585938,8.85670376,4.99308013916016,7.65999984741211,,77.57602197,820102.01,375367.89,6743004.03,24255.3385818322,7.1,4.99308013916016,"31178,26",760149.0,6.2
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2002,49.475,21.0,6840.00015258789,5.90390921,2.81048011779785,5.0310001373291,,,745148.93,12966203.76,2841395.04,1047.75226537338,13.933,2.81048011779785,,,136.4
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2002,77.74,5.0,5519.99998092651,6.8690896,5.15044021606445,6.32999992370605,,38.39468692,114123.62,102451.22,596359.49,4042.70568599475,3.999,5.15044021606445,"4100,922",16584.0,12.1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,57.235,40.8,400.000005960464,3.58787632,8.44760036468506,28.0830001831055,,24.86795846,25570.56,311078.67,101464.22,791.384180673324,10.52,8.44760036468506,"746,947",837.0,95.9
Algeria,DZA,Middle East & North Africa,Lower middle income,2002,71.605,7.3,82400.0015258789,3.7300415,,25.8999996185303,,21.18795411,1553845.31,2069327.59,5508249.32,1781.82890798394,4.932,,"31855,11",56761.0,38.5
Estonia,EST,Europe & Central Asia,High income,2002,70.9048780487805,3.5,14949.9998092651,4.70043564,5.43460988998413,10.0299997329712,,92.57887271,98588.99,28265.66,466799.52,5341.62894677002,13.3,5.43460988998413,"1382,737",7391.0,9.3
France,FRA,Europe & Central Asia,High income,2002,79.26097560975612,2.5,371019.989013672,10.02218628,,8.69999980926514,,79.23920255,2178503.37,824698.17,14307987.63,24177.3355586498,8.8,,"59803,434",1500348.0,5.1
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2002,57.425,13.5,7429.99982833862,2.8882091,,8.53499984741211,,4.885172662,610540.16,8511643.37,3276309.75,304.564635977066,9.744,,"20246,376",14205.0,92.2
Greece,GRC,Europe & Central Asia,High income,2002,78.64146341463415,2.5,96599.9984741211,8.23378086,3.42430996894836,9.97000026702881,,78.52453997,277646.31,126267.81,2890073.96,14110.3133652111,9.5,3.42430996894836,"11182,308",153152.0,5.6
Guam,GUM,East Asia & Pacific,High income,2002,75.726,,,,,11.3900003433228,,,4430.37,5422.73,28113.02,21594.0396887506,4.411,,"157,173",,..
Haiti,HTI,Latin America & Caribbean,Lower middle income,2002,57.655,52.6,1830.00004291534,3.40510392,,10.826000213623,,,572863.01,2962212.48,2035117.34,692.030162929914,10.023,,"8754,148",6064.0,97.3
Ireland,IRL,Europe & Central Asia,High income,2002,77.63414634146342,2.5,43930.0003051758,6.67468452,4.10487985610962,4.21999979019165,,56.97816906,104089.05,59702.25,896881.3,32550.2790713604,7.5,4.10487985610962,"3907,995",128505.0,6.5
Italy,ITA,Europe & Central Asia,High income,2002,80.22926829268295,2.5,443470.001220703,7.86693525,4.43240976333618,9.21000003814697,,95.64554881,1387366.83,603559.57,15466011.81,22270.1441234282,9.8,4.43240976333618,"57182,521",1275867.0,5.1
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,65.95,6.6,131059.997558594,3.61480069,3.02970004081726,9.32999992370605,,,1134706.89,971564.89,4525375.95,1658.03078544636,10.05,3.02970004081726,"14976,184",24637.0,37.5
Kuwait,KWT,Middle East & North Africa,High income,2002,73.28,2.5,55590.0001525879,3.12468719,6.551109790802,1.10000002384186,,100.0,50507.39,41220.9,276229.66,17846.3761640299,1.878,6.551109790802,"2136,991",38135.0,12.3
Sri Lanka,LKA,South Asia,Lower middle income,2002,73.085,16.1,11390.0003433228,4.1731143,,8.76000022888184,,,909995.02,820029.82,3542236.8,867.491486787101,7.86,,"19062,476",20238.0,15.6
Latvia,LVA,Europe & Central Asia,High income,2002,70.96097560975612,3.4,7349.99990463257,5.77001858,5.60254001617432,13.8299999237061,,52.41175179,183152.59,52984.04,818639.55,4136.93329688951,14.1,5.60254001617432,"2332,528",9564.0,12.6
Madagascar,MDG,Sub-Saharan Africa,Low income,2002,59.717,35.2,1120.00000476837,4.97110605,2.23179006576538,5.35400009155273,,4.204318436,484931.83,7477200.06,2776440.76,319.216378750957,9.748,2.23179006576538,"16765,122",5352.0,96.3
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2002,73.03902439024391,7.5,8369.99988555908,8.97826958,3.30014991760254,31.9400005340576,,12.91110925,70195.86,45435.42,591248.43,1989.13512536126,8.9,3.30014991760254,"2048,93",3991.0,14.3
Montenegro,MNE,Europe & Central Asia,Upper middle income,2002,73.23726829268294,9.2,1769.99998092651,,,29.1340007781982,,,24079.4,13688.08,165414.62,2106.6350684523,9.0,,"613,371",1269.0,12.9
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2002,60.892,7.9,1549.99995231628,4.00226164,2.27714991569519,9.81999969482422,,,105279.52,939459.91,399696.77,639.667582877101,8.704,2.27714991569519,"2778,097",1777.0,88.7
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2002,50.862,14.5,2130.00011444092,9.73386574,6.7423300743103,21.2269992828369,,,105022.58,943998.17,316627.17,1808.88489938555,13.12,6.7423300743103,"1851,519",3396.0,74.8
Netherlands,NLD,Europe & Central Asia,High income,2002,78.29268292682927,2.5,167429.992675781,8.64911556,4.80590009689331,2.54999995231628,,97.44142874,328473.74,240542.96,3935355.15,29204.0398310254,8.8,4.80590009689331,"16110,355",473527.0,5.9
New Zealand,NZL,East Asia & Pacific,High income,2002,78.84634146341463,2.5,31540.0009155273,7.90045929,6.40699005126953,5.28000020980835,,75.48660676,151036.04,43761.66,852675.61,16874.1874918196,7.1,6.40699005126953,"3963,202",62061.0,7
Peru,PER,Latin America & Caribbean,Upper middle income,2002,71.882,22.9,27729.9995422363,4.93902206,2.82056999206543,4.84000015258789,,14.06601551,967687.56,2307166.37,3810894.12,2021.24003836472,5.707,2.82056999206543,"27100,964",53954.0,32.5
Poland,POL,Europe & Central Asia,High income,2002,74.49756097560977,2.5,287320.007324219,6.0672431,5.38735008239746,19.8899993896484,,80.52546174,1714857.15,580407.38,10153995.7,5207.17142069402,9.4,5.38735008239746,"38488,64",199070.0,8.4
Qatar,QAT,Middle East & North Africa,High income,2002,77.762,,32500.0,2.46044087,3.84656000137329,0.851000010967255,,71.1,29885.64,15142.9,91602.2,30214.6704236357,2.173,3.84656000137329,"640,872",19334.0,11.6
Sudan,SDN,Sub-Saharan Africa,Low income,2002,59.258,20.3,7710.00003814697,3.30010867,1.16425001621246,15.1309995651245,,,1781360.42,9255054.57,6029084.02,512.44125816274,9.34,1.16425001621246,"28704,786",18137.0,97.7
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,41.376,49.8,500.0,11.42102432,3.54527997970581,3.38800001144409,,9.296184108,219195.55,4108946.37,960396.62,252.396006970341,18.67,3.54527997970581,"4965,77",1250.0,214.8
Serbia,SRB,Europe & Central Asia,Upper middle income,2002,72.28536585365855,3.0,48580.0018310547,8.0600071,,13.8000001907349,,22.05312151,370930.9,200023.59,3031146.72,2283.84668494941,13.7,,"9346,464",17185.0,11.3
Slovenia,SVN,Europe & Central Asia,High income,2002,76.00731707317074,2.5,15520.0004577637,8.02119923,5.67286014556885,5.92000007629395,,28.80603237,102860.42,26693.41,509671.39,11777.1556578814,9.4,5.67286014556885,"1987,265",23539.0,4.9
Chad,TCD,Sub-Saharan Africa,Low income,2002,47.9,37.6,400.000005960464,7.26788855,,0.830999970436096,,8.646667278,436480.59,7912265.22,1529331.07,221.416536911391,17.441,,"9019,226",2257.0,177.7
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2002,64.101,6.2,41409.9998474121,7.0219698,,9.7480001449585,,,169361.01,505262.79,887062.24,967.887435334475,6.88,,"4610,018",14703.0,62.3
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2002,,,9.99999977648258,13.28484821,,,,4.742182556,437.01,927.01,2806.28,1610.65300125178,10.007,,"9,593",17.0,40.3
Uruguay,URY,Latin America & Caribbean,High income,2002,75.152,3.5,4530.00020980835,9.68134212,2.32220005989075,16.6499996185303,,,132655.32,97607.51,818923.08,4090.89188767265,9.101,2.32220005989075,"3326,046",14800.0,16.2
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,67.793,7.4,79.9999982118607,3.9043777,8.13197994232178,1.9210000038147,,,9122.65,29206.95,41071.56,1354.1002428918,5.645,8.13197994232178,"193,927",262.0,28.4
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2002,43.523,,12489.9997711182,,,5.06199979782104,,30.36326532,428020.82,8931698.07,1687422.17,530.53044625893,16.953,,"11954,293",10735.0,93.4
Andorra,AND,Europe & Central Asia,High income,2003,,,529.999971389771,5.63991785,,,,36.15790772,1825.54,750.28,14724.44,32272.8458909877,,,"73,18",2362.0,6.5
American Samoa,ASM,East Asia & Pacific,Upper middle income,2003,,,,,,,,,2054.97,2762.29,11067.78,8807.46281200101,,,"59,495",,..
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2003,67.791,10.4,28569.9996948242,2.73471093,3.2861499786377,9.17000007629395,,21.4468334,231078.66,859723.72,1911157.73,883.733971498452,6.0,3.2861499786377,"8361,433",7276.0,59.8
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2003,51.956,18.6,1039.99996185303,3.14307165,,2.77999997138977,,,564930.9,10141299.75,2521317.47,374.627357970473,14.435,,"12654,624",4740.0,165
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2003,74.941,2.6,14869.9998855591,8.03272915,,28.3640003204346,,18.89493456,135644.98,70040.4,1010845.3,2258.94645158877,8.187,,"3762,179",8477.0,9.2
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2003,64.21,27.7,9079.99992370605,5.19709635,,2.53699994087219,,30.73120179,420548.63,1470631.52,1636333.57,907.537415801528,9.038,,,8092.0,63.5
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,50.518,24.5,3920.00007629395,6.1761694,,23.7999992370605,,,114820.43,1273656.16,327834.69,4330.97236855283,13.409,,"1734,387",7469.0,73.1
Chile,CHL,Latin America & Caribbean,High income,2003,77.146,3.2,50200.0007629395,7.33330393,3.96345996856689,9.77000045776367,,51.65471264,517251.28,303346.62,2930080.37,4772.56372299225,5.247,3.96345996856689,"15849,649",76508.0,9.5
Colombia,COL,Latin America & Caribbean,Upper middle income,2003,73.777,9.8,56110.0006103516,5.77505875,4.32513999938965,13.2200002670288,,15.66127258,2843102.26,2178696.39,6457997.14,2281.40176243006,5.179,4.32513999938965,"41483,872",94072.0,22.8
Cyprus,CYP,Europe & Central Asia,High income,2003,78.385,6.1,7829.99992370605,5.63568783,6.6702299118042,4.1399998664856,,76.19497826,27480.54,10872.12,203214.75,20252.2389846021,6.952,6.6702299118042,"993,562",14552.0,5.3
Denmark,DNK,Europe & Central Asia,High income,2003,77.1439024390244,2.5,59229.9995422363,8.9036293,8.12193012237549,5.40000009536743,,86.80213981,141177.22,73593.94,1509079.49,40458.7773986609,10.7,8.12193012237549,"5386,968",218097.0,5.2
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,57.191,,689.999997615814,7.33703375,,5.5789999961853,,,258439.81,2002959.67,710708.07,334.585571541238,9.431,,"2600,972",673.0,73.9
Finland,FIN,Europe & Central Asia,High income,2003,78.36829268292684,2.5,71709.9990844727,7.93805122,6.16743993759155,10.4700002670288,,80.76022722,220248.89,59645.87,1334916.7,32855.1326287803,9.4,6.16743993759155,"5227,106",171609.0,4
United Kingdom,GBR,Europe & Central Asia,High income,2003,78.44634146341464,2.5,543039.978027344,8.11239147,4.80573987960815,4.80999994277954,,97.77801886,1251409.15,1084310.57,16417159.67,34487.4675722539,10.2,4.80573987960815,"59561,429",2058485.0,6.2
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2003,51.501,,189.999997615814,5.88066721,,6.36800003051758,,4.380860074,80436.03,858389.09,262676.69,372.056194872066,14.661,,"1283,297",553.0,157.6
Greenland,GRL,Europe & Central Asia,High income,2003,68.1148780487805,,,,,,,85.91055988,4925.62,1697.5,14776.66,27459.7627839484,7.2,,"56,707",,..
Honduras,HND,Latin America & Caribbean,Lower middle income,2003,71.511,21.7,6730.00001907349,6.8900466,,5.30000019073486,,42.06863879,364135.94,577433.02,1095704.3,1145.49794612385,4.781,,"7106,323",8230.0,32.8
Indonesia,IDN,East Asia & Pacific,Lower middle income,2003,66.631,18.9,333890.014648438,2.24837184,3.21799993515015,6.65999984741211,,,6701750.23,29355201.16,43214107.72,1065.6485199064,7.223,3.21799993515015,"220309,473",255428.0,45.5
